,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
0,ABE,ATL,-1,DL,-47.0,-5.09,71.0,-6.0,1.91,32.0,23,149,106.0,141.83,193.0
1,ABE,ATL,-1,EV,-29.0,0.6,208.0,-10.0,6.04,209.0,47,140,107.0,134.09,212.0
2,ABE,DTW,-1,EV,-40.0,5.36,195.0,-16.0,9.34,207.0,70,111,82.0,107.41,149.0
3,ABE,ORD,-1,EV,-29.0,10.0,130.0,-15.0,8.95,124.0,19,142,121.0,142.63,173.0
4,ABI,DFW,-1,MQ,-23.0,7.07,420.0,-13.0,6.14,430.0,225,53,36.0,53.84,158.0
5,ABQ,ATL,-1,DL,-27.0,7.08,398.0,-10.0,9.17,397.0,53,180,153.0,177.77,226.0
6,ABQ,BWI,-1,WN,-20.0,10.71,98.0,-7.0,19.06,123.0,31,215,185.0,206.65,227.0
7,ABQ,DAL,-1,WN,-17.0,13.78,352.0,-7.0,15.25,358.0,147,96,77.0,94.38,131.0
8,ABQ,DEN,-1,EV,-34.0,8.2,39.0,-19.0,2.2,38.0,5,84,69.0,90.0,106.0
9,ABQ,DEN,-1,OO,-17.0,-3.67,8.0,-13.0,-3.5,17.0,6,81,69.0,80.83,91.0
10,ABQ,DEN,-1,WN,-23.0,2.04,124.0,-8.0,8.55,129.0,84,83,64.0,76.4,100.0
11,ABQ,DFW,-1,AA,-22.0,9.31,525.0,-21.0,4.72,499.0,123,102,86.0,106.68,143.0
12,ABQ,HOU,-1,WN,-19.0,4.74,115.0,-10.0,7.87,116.0,86,117,100.0,113.44,136.0
13,ABQ,IAH,-1,EV,-26.0,12.79,428.0,-16.0,12.09,439.0,85,127,109.0,127.69,154.0
14,ABQ,IAH,-1,OO,-25.0,-0.3,38.0,-12.0,2.09,57.0,23,124,105.0,121.61,145.0
15,ABQ,JFK,-1,B6,-20.0,12.0,135.0,-14.0,11.65,131.0,20,227,209.0,227.35,272.0
16,ABQ,LAS,-1,WN,-25.0,4.39,168.0,-10.0,9.5,176.0,117,95,74.0,90.06,150.0
17,ABQ,LAX,-1,OO,-28.0,4.92,209.0,-12.0,7.69,223.0,65,124,103.0,121.49,147.0
18,ABQ,LAX,-1,WN,-30.0,-3.02,153.0,-10.0,6.49,167.0,86,127,101.0,117.58,147.0
19,ABQ,MCI,-1,WN,-19.0,11.22,317.0,-7.0,18.3,309.0,27,113,95.0,106.07,123.0
20,ABQ,MDW,-1,WN,-33.0,1.68,100.0,-7.0,7.44,110.0,57,161,136.0,155.74,179.0
21,ABQ,MSP,-1,DL,-12.0,6.71,25.0,-4.0,3.86,34.0,7,151,142.0,153.86,173.0
22,ABQ,OAK,-1,WN,-30.0,-4.31,68.0,-9.0,6.26,70.0,58,152,122.0,140.98,184.0
23,ABQ,ORD,-1,MQ,-20.0,64.7,571.0,-13.0,44.81,531.0,27,156,137.0,176.15,292.0
24,ABQ,PDX,-1,WN,2.0,12.4,23.0,-2.0,12.6,24.0,5,180,171.0,179.8,190.0
25,ABQ,PHX,-1,OO,-19.0,1.16,70.0,-18.0,-3.37,76.0,51,87,69.0,91.59,171.0
26,ABQ,PHX,-1,WN,-18.0,14.03,495.0,-9.0,13.86,495.0,175,76,60.0,76.46,140.0
27,ABQ,SAN,-1,WN,-27.0,2.21,104.0,-7.0,12.58,108.0,52,115,89.0,104.15,126.0
28,ABQ,SEA,-1,AS,-32.0,-6.13,54.0,-21.0,-7.16,50.0,31,185,172.0,186.03,207.0
29,ABQ,SEA,-1,WN,-28.0,2.32,71.0,-7.0,9.77,61.0,31,190,169.0,182.55,201.0
30,ABQ,SFO,-1,OO,-38.0,5.68,94.0,-16.0,13.39,96.0,31,166,137.0,158.16,195.0
31,ABQ,SLC,-1,DL,-15.0,11.57,88.0,-6.0,7.43,55.0,7,101,90.0,105.14,134.0
32,ABQ,SLC,-1,OO,-36.0,-7.39,84.0,-12.0,-1.47,98.0,76,102,76.0,96.45,128.0
33,ABR,MSP,-1,OO,-27.0,23.58,916.0,-13.0,24.5,931.0,60,69,51.0,68.0,108.0
34,ABY,ATL,-1,EV,-24.0,2.29,347.0,-11.0,5.62,352.0,79,58,41.0,54.76,92.0
35,ACT,DFW,-1,MQ,-23.0,8.3,403.0,-17.0,7.84,407.0,142,45,33.0,45.39,83.0
36,ACV,SFO,-1,OO,-26.0,22.24,293.0,-18.0,24.55,304.0,146,85,62.0,82.82,128.0
