,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
0,ABE,ATL,-1,DL,-47.0,-5.086956521739131,71.0,-6.0,1.9130434782608696,32.0,23
1,ABE,ATL,-1,EV,-29.0,0.5957446808510638,208.0,-10.0,6.042553191489362,209.0,47
6486,ABE,ATL,6,DL,-47.0,-5.086956521739131,71.0,-6.0,1.9130434782608696,32.0,23
6487,ABE,ATL,6,EV,-20.0,-8.5,-4.0,-8.0,-5.0,-2.0,4
6488,ABE,ATL,11,EV,-29.0,-7.647058823529412,77.0,-7.0,-2.764705882352941,14.0,17
6489,ABE,ATL,14,EV,-19.0,-15.5,-11.0,-4.0,2.0,10.0,4
6490,ABE,ATL,16,EV,-24.0,11.545454545454545,208.0,-10.0,15.590909090909092,209.0,22
2,ABE,DTW,-1,EV,-40.0,5.357142857142857,195.0,-16.0,9.342857142857143,207.0,70
6491,ABE,DTW,6,EV,-40.0,-9.73913043478261,30.0,-8.0,-3.260869565217391,6.0,23
6492,ABE,DTW,9,EV,6.0,12.0,21.0,-5.0,0.6666666666666666,5.0,3
6493,ABE,DTW,12,EV,-19.0,9.0,121.0,-7.0,11.947368421052632,122.0,19
6494,ABE,DTW,17,EV,-23.0,15.68,195.0,-16.0,20.0,207.0,25
3,ABE,ORD,-1,EV,-29.0,10.0,130.0,-15.0,8.947368421052632,124.0,19
6495,ABE,ORD,6,EV,-29.0,8.9,130.0,-10.0,8.9,124.0,10
6496,ABE,ORD,7,EV,-27.0,12.666666666666666,66.0,-9.0,14.0,50.0,3
6497,ABE,ORD,17,EV,-28.0,10.5,95.0,-15.0,6.5,88.0,6
4,ABI,DFW,-1,MQ,-23.0,7.071111111111111,420.0,-13.0,6.142222222222222,430.0,225
6498,ABI,DFW,5,MQ,-23.0,8.482758620689655,420.0,-11.0,12.931034482758621,430.0,29
6499,ABI,DFW,6,MQ,-22.0,1.84,187.0,-13.0,3.2,187.0,25
6500,ABI,DFW,7,MQ,12.0,37.666666666666664,55.0,0.0,25.0,39.0,3
6501,ABI,DFW,8,MQ,-23.0,2.8333333333333335,64.0,-12.0,1.4583333333333333,73.0,24
6502,ABI,DFW,9,MQ,-21.0,2.8,64.0,-13.0,2.3,69.0,30
6503,ABI,DFW,11,MQ,-23.0,6.533333333333333,69.0,-13.0,7.1,68.0,30
6504,ABI,DFW,14,MQ,-22.0,7.266666666666667,92.0,-13.0,4.1,55.0,30
6505,ABI,DFW,15,MQ,-23.0,-0.2692307692307692,94.0,-13.0,-1.8461538461538463,89.0,26
6506,ABI,DFW,16,MQ,46.0,66.5,106.0,29.0,52.25,89.0,4
6507,ABI,DFW,17,MQ,-15.0,15.041666666666666,208.0,-12.0,10.458333333333334,184.0,24
5,ABQ,ATL,-1,DL,-27.0,7.0754716981132075,398.0,-10.0,9.169811320754716,397.0,53
6508,ABQ,ATL,6,DL,-27.0,15.4,398.0,-10.0,15.7,397.0,30
6509,ABQ,ATL,8,DL,-9.0,-3.75,2.0,-5.0,-3.75,-3.0,4
6510,ABQ,ATL,13,DL,-22.0,-3.789473684210526,76.0,-8.0,1.5789473684210527,88.0,19
6,ABQ,BWI,-1,WN,-20.0,10.709677419354838,98.0,-7.0,19.06451612903226,123.0,31
6511,ABQ,BWI,13,WN,-20.0,-3.75,6.0,-3.0,3.5,8.0,4
6512,ABQ,BWI,17,WN,-20.0,6.818181818181818,42.0,-7.0,12.818181818181818,44.0,22
6513,ABQ,BWI,18,WN,2.0,39.4,98.0,9.0,59.0,123.0,5
7,ABQ,DAL,-1,WN,-17.0,13.782312925170068,352.0,-7.0,15.251700680272108,358.0,147
6514,ABQ,DAL,6,WN,-17.0,15.652173913043478,352.0,-6.0,16.217391304347824,358.0,23
6515,ABQ,DAL,8,WN,-7.0,-2.0,5.0,-7.0,-4.333333333333333,0.0,3
6516,ABQ,DAL,9,WN,-6.0,5.75,26.0,-5.0,1.5,18.0,4
6517,ABQ,DAL,10,WN,-13.0,2.3636363636363638,16.0,-6.0,2.3181818181818183,16.0,22
6518,ABQ,DAL,11,WN,-10.0,8.0,39.0,-7.0,8.444444444444445,35.0,9
6519,ABQ,DAL,13,WN,-10.0,9.863636363636363,98.0,-4.0,14.681818181818182,107.0,22
6520,ABQ,DAL,15,WN,-7.0,14.777777777777779,98.0,-4.0,16.59259259259259,94.0,27
6521,ABQ,DAL,18,WN,-15.0,34.625,70.0,-7.0,36.0,72.0,8
6522,ABQ,DAL,19,WN,-16.0,13.0,108.0,-7.0,16.045454545454547,115.0,22
6523,ABQ,DAL,20,WN,16.0,54.0,92.0,19.0,55.5,92.0,2
6524,ABQ,DAL,21,WN,31.0,47.6,89.0,27.0,45.2,90.0,5
8,ABQ,DEN,-1,EV,-34.0,8.2,39.0,-19.0,2.2,38.0,5
9,ABQ,DEN,-1,OO,-17.0,-3.6666666666666665,8.0,-13.0,-3.5,17.0,6
10,ABQ,DEN,-1,WN,-23.0,2.0357142857142856,124.0,-8.0,8.547619047619047,129.0,84
6525,ABQ,DEN,6,WN,-23.0,-2.590909090909091,124.0,-6.0,4.954545454545454,129.0,22
6526,ABQ,DEN,7,WN,-16.0,-16.0,-16.0,0.0,0.0,0.0,1
6527,ABQ,DEN,8,WN,-13.0,-9.25,-2.0,0.0,0.25,1.0,4
6528,ABQ,DEN,10,OO,-17.0,-6.0,8.0,-13.0,-7.75,4.0,4
6529,ABQ,DEN,10,WN,-16.0,-5.181818181818182,26.0,-6.0,0.4090909090909091,33.0,22
6530,ABQ,DEN,13,WN,-8.0,2.0,22.0,-3.0,8.5,24.0,4
6531,ABQ,DEN,16,OO,-5.0,1.0,7.0,-7.0,5.0,17.0,2
6532,ABQ,DEN,16,WN,-16.0,-11.0,-7.0,-3.0,-2.5,-2.0,4
6533,ABQ,DEN,17,WN,36.0,69.6,112.0,34.0,68.4,110.0,5
6534,ABQ,DEN,18,WN,-15.0,3.772727272727273,94.0,-8.0,10.590909090909092,79.0,22
6535,ABQ,DEN,19,EV,-34.0,8.2,39.0,-19.0,2.2,38.0,5
11,ABQ,DFW,-1,AA,-22.0,9.308943089430894,525.0,-21.0,4.715447154471545,499.0,123
6536,ABQ,DFW,7,AA,-12.0,23.322580645161292,525.0,-12.0,13.35483870967742,499.0,31
6537,ABQ,DFW,9,AA,-22.0,7.935483870967742,127.0,-9.0,2.3225806451612905,136.0,31
6538,ABQ,DFW,12,AA,-21.0,1.7,66.0,-12.0,2.0,57.0,30
6539,ABQ,DFW,15,AA,-18.0,4.032258064516129,68.0,-21.0,1.096774193548387,53.0,31
12,ABQ,HOU,-1,WN,-19.0,4.744186046511628,115.0,-10.0,7.872093023255814,116.0,86
6540,ABQ,HOU,6,WN,-16.0,-1.875,23.0,-6.0,-1.125,7.0,24
6541,ABQ,HOU,8,WN,-5.0,5.75,23.0,-4.0,5.0,25.0,4
6542,ABQ,HOU,11,WN,-18.0,3.4545454545454546,115.0,-10.0,9.772727272727273,116.0,22
6543,ABQ,HOU,12,WN,-8.0,28.555555555555557,101.0,-8.0,27.666666666666668,110.0,9
6544,ABQ,HOU,14,WN,-19.0,-0.6363636363636364,54.0,-6.0,4.136363636363637,59.0,22
6545,ABQ,HOU,16,WN,6.0,22.2,39.0,15.0,25.8,44.0,5
13,ABQ,IAH,-1,EV,-26.0,12.788235294117648,428.0,-16.0,12.094117647058823,439.0,85
14,ABQ,IAH,-1,OO,-25.0,-0.30434782608695654,38.0,-12.0,2.0869565217391304,57.0,23
6546,ABQ,IAH,6,EV,-15.0,20.0,82.0,-12.0,16.0,78.0,4
6547,ABQ,IAH,8,EV,-15.0,2.892857142857143,54.0,-16.0,-4.392857142857143,39.0,28
6548,ABQ,IAH,10,EV,0.0,24.4,66.0,-3.0,17.8,57.0,5
6549,ABQ,IAH,11,EV,-21.0,-13.666666666666666,-1.0,-11.0,-8.0,-3.0,3
6550,ABQ,IAH,13,EV,-26.0,46.388888888888886,428.0,-13.0,51.77777777777778,439.0,18
6551,ABQ,IAH,14,OO,-25.0,1.4,38.0,-12.0,2.0,57.0,15
6552,ABQ,IAH,15,OO,-17.0,-3.5,16.0,-9.0,2.25,28.0,8
6553,ABQ,IAH,16,EV,-24.0,-1.608695652173913,154.0,-15.0,2.391304347826087,158.0,23
6554,ABQ,IAH,17,EV,-6.0,11.75,44.0,-13.0,8.75,44.0,4
15,ABQ,JFK,-1,B6,-20.0,12.0,135.0,-14.0,11.65,131.0,20
6555,ABQ,JFK,23,B6,-20.0,12.0,135.0,-14.0,11.65,131.0,20
16,ABQ,LAS,-1,WN,-25.0,4.3931623931623935,168.0,-10.0,9.504273504273504,176.0,117
6556,ABQ,LAS,6,WN,-8.0,-3.25,2.0,-3.0,1.25,7.0,4
6557,ABQ,LAS,7,WN,-12.0,-6.5,1.0,-3.0,-1.25,0.0,4
6558,ABQ,LAS,9,WN,-18.0,-6.842105263157895,13.0,-6.0,-0.42105263157894735,29.0,19
6559,ABQ,LAS,10,WN,-12.0,-0.5714285714285714,30.0,-5.0,6.0,28.0,7
6560,ABQ,LAS,11,WN,-6.0,9.2,37.0,6.0,20.6,48.0,5
6561,ABQ,LAS,12,WN,-14.0,7.863636363636363,126.0,-7.0,10.090909090909092,121.0,22
6562,ABQ,LAS,15,WN,-25.0,-0.25925925925925924,67.0,-8.0,7.814814814814815,65.0,27
6563,ABQ,LAS,16,WN,-19.0,-6.0,9.0,-2.0,3.5,15.0,4
6564,ABQ,LAS,19,WN,-16.0,14.727272727272727,168.0,-10.0,16.772727272727273,176.0,22
6565,ABQ,LAS,20,WN,11.0,58.333333333333336,105.0,26.0,53.0,73.0,3
17,ABQ,LAX,-1,OO,-28.0,4.923076923076923,209.0,-12.0,7.6923076923076925,223.0,65
18,ABQ,LAX,-1,WN,-30.0,-3.0232558139534884,153.0,-10.0,6.488372093023256,167.0,86
6566,ABQ,LAX,6,OO,-28.0,-6.346153846153846,20.0,-12.0,-5.653846153846154,15.0,26
6567,ABQ,LAX,7,WN,-26.0,-10.0,65.0,-9.0,1.0869565217391304,88.0,23
